customer_id,name,language,city,segment,customer_since,lifetime_value,avg_order_value,preferred_payment_method,preferred_channel,historical_payment_success_rate,historical_recovery_rate,days_since_last_payment,customer_tenure,risk_segment
24384b80-b505-5417-bdef-5859e9c1ef14,Customer 000007,Malayalam,Chennai,consumer,2026-04-30T10:24:04+00:00,6872.09,1216.29,netbanking,email,0.7345,0.2856,25,123,low
cdf525b3-70ca-5e21-95c0-9af2871258ea,Customer 000011,Hinglish,Coimbatore,consumer,2026-04-29T01:56:01+00:00,6625.17,2172.35,debit_card,email,0.8147,0.4272,23,124,medium
7ff0dd2f-cda8-58cc-850a-db1594171f2c,Customer 000057,Hinglish,Delhi,consumer,2026-02-23T01:25:21+00:00,4072.26,1314.16,debit_card,whatsapp,0.9623,0.4631,39,189,medium
6e0a3a06-b245-5905-a20e-445cca83534c,Customer 000067,Bengali,Chennai,consumer,2026-04-21T06:04:40+00:00,5633.67,1208.39,upi,sms,0.8679,0.2486,46,132,low
1720a5c8-54b4-5d78-adaa-bf564c558107,Customer 000074,Malayalam,Lucknow,consumer,2026-02-01T19:37:17+00:00,3903.54,593.59,upi,whatsapp,0.9603,0.3476,72,211,medium
79c9e333-4b04-550a-afe9-2b2716bedbb6,Customer 000080,Marathi,Kochi,consumer,2026-02-27T06:40:41+00:00,2741.04,340.15,netbanking,whatsapp,0.8880,0.3119,21,185,low
9dc01626-1302-59ce-8440-aca3ce92896c,Customer 000082,Bengali,Kolkata,enterprise,2026-02-12T04:55:31+00:00,64768.43,6239.10,wallet,email,0.7313,0.7333,17,200,medium
53364132-9468-5013-af69-1fdc273af02b,Customer 000087,Bengali,Coimbatore,consumer,2026-03-08T01:18:43+00:00,2901.25,667.19,credit_card,sms,0.8233,0.3122,85,176,medium
ce98248b-4966-5a4a-b725-bf82e05c1a39,Customer 000092,Malayalam,Delhi,SMB,2026-03-16T14:24:41+00:00,36419.40,3773.73,emi,whatsapp,0.7754,0.4241,21,168,high
d53c1d68-de4d-537b-b7c2-606df4228c65,Customer 000096,Kannada,Kochi,consumer,2026-02-07T06:29:05+00:00,2214.69,680.53,debit_card,whatsapp,0.8171,0.6337,69,205,low
06907006-7942-5405-8e4c-07d2712840ce,Customer 000113,Hindi,Delhi,consumer,2026-01-01T16:11:27+00:00,5374.56,454.11,upi,email,0.9377,0.5682,6,242,low
9b4275a9-2820-58c4-b7b6-5c2a737e6af4,Customer 000114,Hindi,Hyderabad,consumer,2026-03-25T11:35:10+00:00,6759.31,694.85,upi,email,0.8470,0.5237,64,159,medium
5b8d1ed9-98c3-555e-abd7-eb2f2c2e1534,Customer 000144,Malayalam,Bengaluru,SMB,2026-02-10T05:42:09+00:00,8213.77,2548.40,debit_card,whatsapp,0.8756,0.3980,53,202,low
2adae085-db5e-5001-9f63-8885326d81e6,Customer 000167,Telugu,Jaipur,consumer,2026-02-28T22:04:33+00:00,9012.28,756.83,credit_card,email,0.8140,0.4432,69,184,high
3cd5539c-d0da-5f04-8dee-f241d63d42b3,Customer 000173,Hindi,Mumbai,SMB,2026-04-13T13:34:59+00:00,44052.61,4283.76,upi,email,0.8783,0.5404,47,140,medium
8e3badb3-d39d-5059-a03f-89fe8a5b9e7a,Customer 000180,Telugu,Pune,high_value,2026-04-08T17:48:35+00:00,145730.84,12950.20,upi,whatsapp,0.7259,0.5750,29,145,medium
7bb50cc3-9963-5075-b32b-b8eb670261f5,Customer 000187,Kannada,Chennai,consumer,2026-01-28T16:19:37+00:00,6083.76,636.09,netbanking,whatsapp,0.8439,0.4937,56,215,low
f8a7d43b-074f-510a-987f-14acd5382d99,Customer 000198,Hindi,Chandigarh,SMB,2026-03-19T05:58:35+00:00,19777.72,12242.05,upi,email,0.7270,0.9200,37,165,low
b31a4b9b-199b-5d15-a5dd-2b93d4c49713,Customer 000206,Hinglish,Chandigarh,consumer,2026-01-29T08:26:34+00:00,10346.04,1239.30,wallet,whatsapp,0.7619,0.1319,54,214,medium
37ea6ae8-39ee-5178-b429-df5964372086,Customer 000226,Marathi,Ahmedabad,consumer,2026-04-20T07:56:18+00:00,12958.49,1223.12,upi,whatsapp,0.7961,0.3918,19,133,medium
7ef13725-a892-5608-b2f5-18ce57575b9e,Customer 000238,Kannada,Surat,consumer,2026-02-22T07:45:37+00:00,13623.64,1565.50,credit_card,whatsapp,0.7849,0.4941,78,190,medium
120e8536-9c43-5a30-8f28-c8b13f9b390f,Customer 000241,Telugu,Delhi,SMB,2026-04-27T23:55:20+00:00,110897.75,21757.35,upi,email,0.9304,0.5486,50,126,low
265f166f-9930-5528-8b40-e8cd082dae6e,Customer 000242,Bengali,Delhi,consumer,2026-03-18T04:46:35+00:00,7697.25,1914.72,upi,whatsapp,0.7725,0.5971,47,166,medium
3e91d60c-bf74-5785-9f9e-8bb466652935,Customer 000263,Kannada,Ahmedabad,SMB,2026-03-20T13:01:15+00:00,18641.31,2068.01,debit_card,whatsapp,0.9076,0.2732,50,164,medium
0163fa99-758a-5f34-bace-a89552db511d,Customer 000291,Hindi,Chennai,consumer,2026-05-02T07:07:33+00:00,17062.13,1537.01,upi,whatsapp,0.8530,0.3804,17,121,low
b1d49034-ce82-55b5-961e-da55ada7af61,Customer 000297,Hindi,Chennai,SMB,2026-01-05T03:06:27+00:00,8300.95,1960.11,upi,whatsapp,0.9158,0.7727,34,238,high
d0dbdbc8-41ec-5779-961f-468acc4a6dbf,Customer 000307,Gujarati,Pune,consumer,2026-02-26T04:48:15+00:00,30342.26,2930.39,netbanking,whatsapp,0.8386,0.2421,48,186,low
ebc30955-117d-5bdb-a1b9-0954b79c33d8,Customer 000360,Hinglish,Coimbatore,consumer,2026-01-22T05:51:29+00:00,5642.36,2020.73,debit_card,email,0.8564,0.2423,3,221,critical
8736683f-a97a-5eb0-b0b6-1b45ff48edd5,Customer 000373,Hinglish,Coimbatore,consumer,2026-03-17T09:04:58+00:00,1708.40,576.10,upi,whatsapp,0.6977,0.3114,71,167,low
14d628bd-a31e-5454-a85c-4f76e3f40d4a,Customer 000379,Kannada,Coimbatore,enterprise,2026-04-04T05:23:01+00:00,51778.03,14504.94,upi,whatsapp,0.8440,0.4045,17,149,medium
3e325aeb-d033-50f7-a63d-5342d64d93a6,Customer 000380,Malayalam,Kolkata,consumer,2026-03-11T16:27:01+00:00,4295.75,735.31,upi,email,0.8785,0.6428,26,173,low
d10fac5a-cb91-5ee0-8b13-ce9b73da4a99,Customer 000398,Bengali,Surat,enterprise,2026-01-23T05:20:43+00:00,28577.37,15819.62,debit_card,whatsapp,0.9950,0.7416,11,220,low
8d877f84-7ff9-5ebf-b605-096036a7919d,Customer 000401,Telugu,Bengaluru,consumer,2026-04-26T20:27:20+00:00,2440.18,464.94,netbanking,sms,0.7432,0.3284,78,127,high
5303e84e-ff32-5715-803c-9edc23d6a536,Customer 000407,Kannada,Lucknow,consumer,2026-03-25T08:37:44+00:00,11194.37,945.03,netbanking,email,0.6478,0.3196,71,159,high
eab2a399-7b60-53d9-ac2e-42ad6ed1697d,Customer 000414,Bengali,Indore,consumer,2026-04-10T07:58:57+00:00,5988.35,1559.80,upi,whatsapp,0.7216,0.0800,0,143,medium
03fe6695-240f-5681-901c-85fd833614bd,Customer 000423,English,Mumbai,consumer,2026-04-06T18:49:06+00:00,20964.47,2563.74,wallet,email,0.7937,0.5540,7,147,low
e7465ee3-1509-56c1-b5d4-6f0b300456b4,Customer 000432,Tamil,Ahmedabad,SMB,2026-03-01T07:24:23+00:00,20290.88,3444.42,credit_card,whatsapp,0.8273,0.5134,38,183,low
