subscription_id,customer_id,plan,amount,billing_cycle,status,failed_attempts,next_billing_date,created_at
6373c83c-eae4-4ca3-b13e-8750ea7c0833,209b7a3c-1464-57d9-b963-02234bc67f27,growth,1067.19,monthly,active,0,2026-03-15T12:57:39+00:00,2026-02-13T12:57:39+00:00
24c713c2-2971-4d8b-b397-9a78e796669a,a2daece6-f247-592e-8745-820ed18d9f9e,growth,4397.30,monthly,active,0,2026-06-29T19:27:34+00:00,2026-05-30T19:27:34+00:00
718f1acd-9231-453a-a460-e1879f131058,a69d2e6d-31da-5ff7-a60e-cb5b366cc673,growth,382.45,monthly,active,0,2026-05-15T04:30:09+00:00,2026-04-15T04:30:09+00:00
ee38c408-d7b3-4eed-875f-1c94d1e90f83,491eac35-3d4d-5ed8-96d4-d45863e9782e,growth,1233.33,quarterly,active,0,2026-06-16T03:37:28+00:00,2026-06-09T03:37:28+00:00
390d00b9-4fed-4676-9546-77c644f36ae5,15d04f13-a619-5c47-b81c-bfc82660df0c,enterprise,4308.15,monthly,active,0,2026-08-28T14:46:32+00:00,2026-07-29T14:46:32+00:00
658ab856-2386-4f21-a6c2-9b0e47c19c57,d5e38f1b-06c0-5484-b252-e3a1276503f7,scale,4814.28,quarterly,paused,0,2026-05-13T09:28:01+00:00,2026-04-29T09:28:01+00:00
eb78b582-5c8d-4a99-8504-04e140a4e609,02c7ae69-f65b-5340-907e-e2d062463721,starter,2010.08,quarterly,active,0,2026-04-04T05:16:20+00:00,2026-03-21T05:16:20+00:00
5d4be97d-46e6-4278-b147-43244af57051,54247e53-4fd1-5371-8664-28146fb3a6e6,starter,1645.92,monthly,active,1,2026-08-01T22:43:42+00:00,2026-07-18T22:43:42+00:00
5e7e605c-ba0a-4ed0-9898-b3f8aae03317,b87409b5-ea08-515e-8cee-3547b4b429db,starter,2422.85,quarterly,active,0,2026-02-19T13:39:30+00:00,2026-02-12T13:39:30+00:00
6cda993e-e4dc-4ae1-bf1e-0ba36260b99e,f59da360-363a-52f6-b221-d50d83986662,growth,24745.10,monthly,active,0,2026-07-27T17:20:16+00:00,2026-07-20T17:20:16+00:00
c2bde496-af9a-485b-b405-3678a6c54653,d958ffef-258b-5ed4-b843-ea545c963ef3,growth,1503.52,monthly,active,0,2026-05-31T16:01:28+00:00,2026-05-24T16:01:28+00:00
cd63b16b-2187-4fcd-a7bb-0cde6b0d572f,86bc5130-e0df-5ee7-8290-20fdbe6bff2e,growth,53665.43,monthly,active,0,2026-03-05T14:28:26+00:00,2026-02-03T14:28:26+00:00
b5912300-7f15-4e58-972a-a75b70d23918,a09d5334-2864-5574-aff4-f78e1bb1b423,scale,1818.41,monthly,active,0,2026-07-17T02:18:12+00:00,2026-06-17T02:18:12+00:00
8ea3e289-8cf1-4d69-b6a9-75099f9cdbbd,e58b9e37-b5fc-506f-85d6-ac14d914122b,growth,1183.72,monthly,cancelled,0,2026-03-11T20:56:04+00:00,2026-02-25T20:56:04+00:00
54195307-01c3-4242-8969-548d44fde0da,7b89dbb2-025c-5007-9bf8-49d7e852ad13,starter,1863.23,quarterly,active,0,2026-08-04T03:52:21+00:00,2026-07-28T03:52:21+00:00
2f73967d-b7b9-4eb3-b2ea-f0c405c6dff6,62179661-feb9-5bcd-8d68-6825cf2eb5a3,growth,1735.28,monthly,active,0,2026-08-14T14:18:19+00:00,2026-07-31T14:18:19+00:00
47a28082-541b-46fb-b337-da7615c40a64,d9b6eff2-5317-5e35-9fd1-e490dabbbff4,scale,1373.80,quarterly,active,0,2026-06-30T16:19:17+00:00,2026-05-31T16:19:17+00:00
e9c53c8a-f95c-40c1-bbdb-39d0b4629160,442bb6a5-76eb-5033-9b7d-7c55643f85ee,scale,10192.79,monthly,active,0,2026-01-25T21:33:49+00:00,2026-01-11T21:33:49+00:00
9adc37a4-c5b2-47ec-8197-124bbac2fd12,2d1840c2-a988-5968-9c92-9cf084374a74,starter,3052.32,annual,cancelled,0,2026-03-22T10:36:00+00:00,2026-02-20T10:36:00+00:00
80d5fed9-a837-4cc7-8730-b6485e52ab8c,727a81a2-d389-53ee-81a6-35eb3e6c1160,growth,1206.34,monthly,active,1,2026-02-08T11:55:42+00:00,2026-02-01T11:55:42+00:00
c14b6fc9-6b12-408c-957b-ef8de9166df2,fb7b956b-9fee-531e-84da-cdbf4e8566dc,scale,905.92,monthly,paused,0,2026-06-11T12:26:57+00:00,2026-05-28T12:26:57+00:00
89f87939-5752-458b-b36c-d02a24f77870,50c3c74b-217c-5a4f-9655-e77826a8bf50,enterprise,3900.97,quarterly,active,0,2026-05-02T21:16:39+00:00,2026-04-25T21:16:39+00:00
14e32235-7a78-4fb9-8ef6-e93595eee829,d4887297-18c2-51fe-b446-b015b702a419,starter,8794.38,quarterly,past_due,1,2026-03-14T14:51:18+00:00,2026-02-28T14:51:18+00:00
